 1 -1.2611
 2 -1.2274
 3 -1.19444
 4 -1.16297
 5 -1.13373
 6 -1.10746
 7 -1.08465
 8 -1.06437
 9 -1.04522
 10 -1.0258
 11 -1.00472
 12 -0.980937
 13 -0.955316
 14 -0.929326
 15 -0.904433
 16 -0.882103
 17 -0.863576
 18 -0.849259
 19 -0.839366
 20 -0.834116
 21 -0.83372
 22 -0.837717
 23 -0.844315
 24 -0.851563
 25 -0.857511
 26 -0.860284
 27 -0.859461
 28 -0.85591
 29 -0.850539
 30 -0.844262
 31 -0.837793
 32 -0.830877
 33 -0.822973
 34 -0.813536
 35 -0.802028
 36 -0.78821
 37 -0.772222
 38 -0.75423
 39 -0.734397
 40 -0.712587
 41 -0.687236
 42 -0.656372
 43 -0.618021
 44 -0.570316
 45 -0.513248
 46 -0.448357
 47 -0.377228
 48 -0.301444
 49 -0.221591
 50 -0.136366
 51 -0.0442414
 52 0.0563056
 53 0.166514
 54 0.2865
 55 0.416119
 56 0.555219
 57 0.70353
 58 0.859967
 59 1.02311
 60 1.19152
 61 1.36389
 62 1.54002
 63 1.72036
 64 1.90538
 65 2.09554
 66 2.29098
 67 2.49171
 68 2.69769
 69 2.90882
 70 3.12375
 71 3.34026
 72 3.55613
 73 3.76913
 74 3.97713
 75 4.17804
 76 4.36979
 77 4.55054
 78 4.72034
 79 4.8802
 80 5.03111
 81 5.17363
 82 5.30582
 83 5.425
 84 5.52847
 85 5.61364
 86 5.67826
 87 5.72013
 88 5.73709
 89 5.72886
 90 5.69801
 91 5.6474
 92 5.57945
 93 5.49123
 94 5.37581
 95 5.2262
 96 5.03751
 97 4.81507
 98 4.56725
 99 4.30237
 100 4.02526
 101 3.73487
 102 3.42958
 103 3.10791
 104 2.76957
 105 2.41497
 106 2.04452
 107 1.66002
 108 1.26672
 109 0.870496
 110 0.476811
 111 0.086215
 112 -0.3043
 113 -0.697818
 114 -1.09443
 115 -1.4863
 116 -1.8643
 117 -2.22006
 118 -2.55351
 119 -2.86968
 120 -3.1736
 121 -3.46585
 122 -3.73881
 123 -3.98397
 124 -4.19522
 125 -4.37985
 126 -4.54983
 127 -4.71676
 128 -4.88407
 129 -5.04769
 130 -5.20328
 131 -5.34941
 132 -5.49089
 133 -5.63335
 134 -5.78141
 135 -5.93443
 136 -6.09006
 137 -6.24609
 138 -6.40224
 139 -6.55946
 140 -6.71867
 141 -6.87826
 142 -7.03351
 143 -7.17948
 144 -7.31053
 145 -7.4194
 146 -7.49863
 147 -7.54319
 148 -7.55699
 149 -7.54605
 150 -7.51578
 151 -7.46816
 152 -7.40389
 153 -7.32362
 154 -7.22732
 155 -7.11461
 156 -6.98515
 157 -6.83891
 158 -6.6761
 159 -6.49733
 160 -6.31013
 161 -6.12805
 162 -5.96416
 163 -5.81634
 164 -5.6674
 165 -5.50002
 166 -5.3112
 167 -5.11357
 168 -4.92002
 169 -4.72772
 170 -4.51609
 171 -4.2646
 172 -3.97937
 173 -3.69552
 174 -3.44826
 175 -3.24086
 176 -3.04449
 177 -2.83036
 178 -2.59598
 179 -2.36169
 180 -2.14725
 181 -1.95455
 182 -1.77265
 183 -1.59
 184 -1.39169
 185 -1.16092
 186 -0.884064
 187 -0.568335
 188 -0.229408
 189 0.123428
 190 0.509059
 191 0.95407
 192 1.47176
 193 2.03857
 194 2.62488
 195 3.22205
 196 3.85777
 197 4.56191
 198 5.32849
 199 6.11393
 200 6.87707
 201 7.62223
 202 8.3814
 203 9.17768
 204 9.9857
 205 10.7643
 206 11.485
 207 12.151
 208 12.7703
 209 13.3436
 210 13.8629
 211 14.3195
 212 14.7095
 213 15.0313
 214 15.2828
 215 15.4581
 216 15.5507
 217 15.5582
 218 15.4857
 219 15.3392
 220 15.1272
 221 14.8599
 222 14.5498
 223 14.2197
 224 13.8948
 225 13.5786
 226 13.2366
 227 12.8342
 228 12.3816
 229 11.9179
 230 11.4669
 231 10.9974
 232 10.4672
 233 9.86735
 234 9.22748
 235 8.57265
 236 7.88552
 237 7.13264
 238 6.31159
 239 5.47644
 240 4.68131
 241 3.92126
 242 3.15752
 243 2.36857
 244 1.57668
 245 0.807464
 246 0.0418461
 247 -0.771438
 248 -1.66064
 249 -2.58391
 250 -3.49056
 251 -4.39328
 252 -5.35458
 253 -6.4104
 254 -7.51172
 255 -8.5956
 256 -9.63022
 257 -10.6074
 258 -11.5316
 259 -12.4405
 260 -13.3709
 261 -14.2843
 262 -15.0945
 263 -15.7532
 264 -16.2929
 265 -16.7556
 266 -17.1758
 267 -17.5842
 268 -17.9767
 269 -18.2982
 270 -18.5041
 271 -18.6189
 272 -18.6866
 273 -18.719
 274 -18.698
 275 -18.6109
 276 -18.4601
 277 -18.2518
 278 -18.0004
 279 -17.7243
 280 -17.4298
 281 -17.1064
 282 -16.7466
 283 -16.3566
 284 -15.9462
 285 -15.5265
 286 -15.1087
 287 -14.691
 288 -14.2497
 289 -13.7613
 290 -13.2079
 291 -12.5785
 292 -11.9166
 293 -11.3004
 294 -10.7542
 295 -10.2218
 296 -9.65812
 297 -9.07795
 298 -8.51098
 299 -8.0019
 300 -7.60151
 301 -7.31878
 302 -7.11752
 303 -6.96043
 304 -6.81261
 305 -6.65182
 306 -6.51667
 307 -6.45778
 308 -6.44851
 309 -6.41367
 310 -6.29571
 311 -6.05969
 312 -5.68291
 313 -5.16803
 314 -4.52085
 315 -3.74487
 316 -2.83976
 317 -1.77609
 318 -0.512335
 319 0.912697
 320 2.38419
 321 3.878
 322 5.52564
 323 7.41536
 324 9.46911
 325 11.583
 326 13.6722
 327 15.6683
 328 17.5938
 329 19.519
 330 21.5004
 331 23.5802
 332 25.7093
 333 27.7217
 334 29.5256
 335 31.1918
 336 32.7864
 337 34.3035
 338 35.7357
 339 37.1354
 340 38.5482
 341 39.8492
 342 40.8629
 343 41.6632
 344 42.4658
 345 43.2797
 346 43.9408
 347 44.3478
 348 44.478
 349 44.3262
 350 43.9075
 351 43.2574
 352 42.4478
 353 41.5131
 354 40.3817
 355 38.9813
 356 37.293
 357 35.3363
 358 33.2436
 359 31.1305
 360 28.8766
 361 26.327
 362 23.5874
 363 20.8336
 364 18.0052
 365 14.9511
 366 11.6754
 367 8.26201
 368 4.7746
 369 1.26095
 370 -2.26707
