  3.68800E+03  3.67500E+03  3.66300E+03  3.64500E+03  3.61300E+03  3.59400E+03
  3.58800E+03  3.58000E+03  3.56800E+03  3.55500E+03  3.54300E+03  3.52700E+03
  3.52400E+03  3.51300E+03  3.49600E+03  3.47300E+03  3.43800E+03  3.41400E+03
  3.38800E+03  3.38300E+03  3.38300E+03  3.38300E+03  3.38300E+03  3.37400E+03
  3.37300E+03  3.37300E+03  3.37300E+03  3.37300E+03  3.37300E+03  3.37300E+03
  3.37300E+03  3.36200E+03  3.35600E+03  3.35300E+03  3.33000E+03  3.30900E+03
  3.29200E+03  3.21000E+03  3.11300E+03  3.04800E+03  3.04000E+03  3.03600E+03
  3.03200E+03  3.02500E+03  3.01400E+03  2.98700E+03  2.98700E+03  2.98700E+03
  2.98700E+03  2.98700E+03  2.98700E+03  2.98100E+03  2.97600E+03  2.97100E+03
  2.96500E+03  2.94700E+03  2.92600E+03  2.92600E+03  2.92600E+03  2.92500E+03
  2.92000E+03  2.91700E+03  2.91400E+03  2.91200E+03  2.90700E+03  2.89800E+03
  2.90100E+03  2.90400E+03  2.91400E+03  2.92600E+03  2.92600E+03  2.92600E+03
  2.92600E+03  2.92600E+03  2.92600E+03  2.92600E+03  2.92900E+03  2.95400E+03
  2.95700E+03  2.95700E+03  2.99800E+03  3.00100E+03  3.02200E+03  3.03500E+03
  3.04200E+03  3.04800E+03  3.03800E+03  3.02500E+03  3.01300E+03  3.00300E+03
  2.99500E+03  2.99000E+03  2.98800E+03  2.97700E+03  2.93700E+03  2.93200E+03
  2.91500E+03  2.89600E+03  2.88300E+03  2.87000E+03  3.67400E+03  3.65800E+03
  3.64500E+03  3.62600E+03  3.59700E+03  3.59200E+03  3.58300E+03  3.57300E+03
  3.55800E+03  3.54400E+03  3.53600E+03  3.50000E+03  3.48400E+03  3.46700E+03
  3.44400E+03  3.41400E+03  3.38500E+03  3.36300E+03  3.35300E+03  3.35100E+03
  3.35000E+03  3.34900E+03  3.34700E+03  3.34600E+03  3.34500E+03  3.34200E+03
  3.34000E+03  3.33800E+03  3.33800E+03  3.33800E+03  3.33800E+03  3.33200E+03
  3.32200E+03  3.31500E+03  3.29800E+03  3.24900E+03  3.17000E+03  3.08900E+03
  3.04600E+03  3.03900E+03  3.03200E+03  3.02700E+03  3.01700E+03  2.99700E+03
  2.98700E+03  2.98700E+03  2.98800E+03  2.98700E+03  2.98700E+03  2.98700E+03
  2.98700E+03  2.97700E+03  2.96800E+03  2.95900E+03  2.94700E+03  2.92600E+03
  2.92700E+03  2.92600E+03  2.92600E+03  2.92500E+03  2.92200E+03  2.92200E+03
  2.92000E+03  2.92100E+03  2.92100E+03  2.91900E+03  2.92200E+03  2.92600E+03
  2.92600E+03  2.95700E+03  2.96700E+03  2.98700E+03  2.98700E+03  2.98700E+03
  2.98700E+03  2.98700E+03  2.98700E+03  3.00400E+03  3.01100E+03  3.01400E+03
  3.03500E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03  3.04800E+03
  3.04800E+03  3.02900E+03  3.01400E+03  3.00100E+03  2.99400E+03  2.99000E+03
  2.98700E+03  2.98400E+03  2.95900E+03  2.94700E+03  2.93600E+03  2.92600E+03
  2.90700E+03  2.89300E+03  3.65800E+03  3.65700E+03  3.64900E+03  3.63100E+03
  3.61100E+03  3.59800E+03  3.58500E+03  3.57100E+03  3.55300E+03  3.53600E+03
  3.51200E+03  3.47700E+03  3.46100E+03  3.44000E+03  3.41400E+03  3.38400E+03
  3.35300E+03  3.35300E+03  3.35300E+03  3.34700E+03  3.34200E+03  3.33800E+03
  3.33400E+03  3.33000E+03  3.32500E+03  3.31500E+03  3.29200E+03  3.29200E+03
  3.29200E+03  3.29200E+03  3.29200E+03  3.29200E+03  3.25300E+03  3.23000E+03
  3.20100E+03  3.13500E+03  3.09400E+03  3.04800E+03  3.04400E+03  3.03900E+03
  3.03400E+03  3.02900E+03  3.02100E+03  3.00300E+03  2.99800E+03  2.99600E+03
  2.98700E+03  2.98700E+03  2.98700E+03  2.98700E+03  2.98800E+03  2.97900E+03
